match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3749274,Arsenal,692.0,20.0,1.6675710625,106.0,13,60.0,38,27,6,17,0,2412.0,0,2,away,2004-05-04,England - Premier League,2003/2004,Portsmouth,Arsenal,1.0,1.0,draw,442,2,442.0,draw,0.5660376824492752,0.08337851143574428,0.2868988379481806,19,535.2,12.4,1.9219467390599998,117.4,15.4,59.6,6.0,30.2,0.0,1865.0,0.5172198073911739,0.15172084882057338,0.2868191286962239,18.4,1.1577963982432984,22.277791632026712,0.46893670444000035,0,3.0
3749603,Arsenal,498.0,9.0,1.198621473,172.0,26,68.0,47,35,6,29,0,1834.0,0,3,away,2004-05-09,England - Premier League,2003/2004,Fulham,Arsenal,0.0,1.0,away_win,442,0,442.0,win,0.39534881422390616,0.13318001568887147,0.27153762120208497,35,570.4,13.4,1.85423430896,117.8,14.2,62.6,4.4,26.6,0.0,1998.6,0.5438888906635725,0.14164812610000557,0.28502458469855674,16.6,1.1615361332758107,21.993180761317802,-0.2260205081099993,0,5.0
3749257,Arsenal,648.0,23.0,2.536226873,113.0,17,63.0,40,21,4,36,0,2199.0,0,0,home,2004-05-15,England - Premier League,2003/2004,Arsenal,Leicester City,2.0,1.0,home_win,442,0,442.0,win,0.5575220745555686,0.11027068566491928,0.29467939838708773,17,568.2,13.0,1.8208979536999998,125.8,17.0,62.0,5.0,29.2,0.0,2012.4,0.5153829040822742,0.143460456362937,0.2816550554413933,20.6,1.181300427736997,32.980297148449104,-0.48059998667666615,1,6.0
19722,Arsenal WFC,715.0,24.0,2.678432741,80.0,7,69.0,18,26,5,6,0,2348.0,0,1,away,2018-09-19,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,0.0,7.0,away_win,41221,1,41221.0,win,0.8624998921875134,0.1116013177077843,0.3045144791119485,10,629.0,21.0,3.316440227,127.0,5.0,61.0,9.0,4.0,0.0,2110.0,0.4803149228098486,0.15792564989254768,0.29810426399002715,5.0,0.0,0.0,0.0,0,10.0
19724,Arsenal WFC,544.0,25.0,4.653301396,64.15,11,69.0,16,24,13,5,0,1761.0,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,4.0,3.0,home_win,41221,2,41221.0,win,1.0,0.18613198138720743,0.3089153872293277,11,672.0,22.5,2.997436484,103.5,6.0,65.0,7.0,5.0,0.0,2229.0,0.671407407498681,0.13476348380016598,0.3013093715509878,7.5,0.45113941979838146,33.23401871576773,0.0,1,4.0
19736,Arsenal WFC,399.0,12.0,1.983113646,113.0,8,71.0,27,12,14,21,0,1393.0,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,0.0,5.0,away_win,4231,2,4231.0,win,0.6283185284673869,0.16525933278388935,0.286432158747795,8,629.3333333333334,23.333333333333332,3.5493914546666665,90.38333333333333,7.666666666666667,66.33333333333333,9.0,5.0,0.0,2073.0,0.7809382716657872,0.1518863163291798,0.30384471011043446,8.666666666666666,1.0078324548152497,32.686248382665966,0.0,0,14.0
19741,Arsenal WFC,499.0,22.0,4.2991669576,133.0,8,63.0,21,25,7,18,0,1712.0,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,6.0,0.0,home_win,3142,1,442.0,win,0.47368417491096426,0.19541659106518589,0.2914719609142993,8,571.75,20.5,3.1578220025,96.0375,7.75,67.5,10.25,9.0,0.0,1903.0,0.7427833358661873,0.15522957044285718,0.2994915722697746,8.5,1.1359830022788053,28.985150652244908,-0.05287274150000032,1,7.0
19744,Arsenal WFC,750.0,25.0,4.027435825,96.0,5,69.0,19,17,12,34,0,2528.0,0,0,away,2018-10-28,England - FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,0.0,4.0,away_win,3142,0,3142.0,win,0.7187499251302161,0.16109736856105258,0.2966772140163085,5,557.2,20.8,3.38609099352,103.42999999999999,7.8,66.6,9.6,10.8,0.0,1864.8,0.6889635036751426,0.16326697456732292,0.2978876499986795,8.4,1.10832156768973,30.05577315591798,0.25910300634666683,0,7.0
19749,Arsenal WFC,456.0,15.0,2.144092725,239.0,11,39.0,27,26,21,7,0,1792.0,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,1,4231.0,win,0.16317990949038036,0.14293941970705354,0.25446428429428414,11,581.4,21.6,3.5282901131199997,97.22999999999999,7.8,68.2,10.2,16.8,0.0,1948.4,0.7366505041392162,0.16390131830102392,0.2976022400039358,8.4,1.1422429475749778,27.022481381249946,-0.05640965589999958,1,7.0
19759,Arsenal WFC,641.0,22.0,3.674676037,98.0,6,72.0,22,36,11,20,0,2242.0,0,0,away,2018-11-18,England - FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,0.0,4.0,away_win,4321,2,4231.0,win,0.734693802582265,0.16703065303152134,0.28590544029480175,6,529.6,19.8,3.4214221099200004,129.03,8.6,62.2,13.4,17.0,0.0,1837.2,0.5967865075997896,0.17016893870087774,0.28759220104040295,8.6,1.2605075179199483,66.45772716546962,0.18994847620952449,0,14.0
19766,Arsenal WFC,635.0,29.950000000000045,2.865230117,64.15,9,81.0,26,27,3,6,0,2126.0,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,Arsenal WFC,Brighton & Hove Albion WFC,4.0,1.0,home_win,4222,1,4231.0,win,1.0,0.09566708381733413,0.29868297131381477,9,549.0,19.2,3.22569703812,135.8,7.6,62.8,13.0,20.0,0.0,1933.4,0.5437252681162426,0.16634867302974055,0.28299021165349775,7.6,1.0851942531620469,59.56257214056491,-0.06501424865833272,1,7.0
19770,Arsenal WFC,482.0,17.0,1.228211736,178.0,11,78.0,23,20,8,7,0,1808.0,0,5,away,2018-12-02,England - FA Women's Super League,2018/2019,Manchester City WFC,Arsenal WFC,2.0,0.0,home_win,41221,1,4231.0,loss,0.43820222257290886,0.0722477066778196,0.26659291887946396,26,596.2,22.79000000000001,3.40212033232,126.03000000000002,7.8,64.8,10.8,17.0,0.0,2080.0,0.6180615624227651,0.1524302232364295,0.2854403741667017,7.8,0.8861268658537443,67.68939724949543,-0.398877003844444,0,7.0
19781,Arsenal WFC,578.0,17.0,2.180421606,130.0,9,60.0,17,13,7,25,0,1966.0,0,1,away,2019-01-06,England - FA Women's Super League,2018/2019,West Ham United LFC,Arsenal WFC,2.0,4.0,away_win,4231,0,4231.0,win,0.46153842603550566,0.12826001902351822,0.2939979639165923,12,592.8,21.79000000000001,2.787929288,135.03000000000003,8.4,67.8,11.0,14.8,0.0,2099.2,0.6109651719551541,0.12779644635895623,0.2804645657597346,11.4,1.13753198110695,71.7194499421182,-0.4976375107600002,0,14.0
19785,Arsenal WFC,451.0,4.0,1.31181662,184.0,11,58.0,33,8,5,47,0,1706.0,0,0,home,2019-01-13,England - FA Women's Super League,2018/2019,Arsenal WFC,Chelsea FCW,1.0,2.0,away_win,42211,1,42211.0,loss,0.3152173741729688,0.32795333511666225,0.2643610769967112,11,558.4,20.19000000000001,2.4185264442,141.83,9.2,66.0,10.0,13.0,0.0,1986.8,0.559522872136212,0.12122897645144937,0.2799287157397914,12.8,0.9119091039613062,68.63941651849905,-0.8821204589933331,1,7.0
19791,Arsenal WFC,368.0,14.0,2.020863431,222.0,16,59.0,30,16,11,29,0,1499.0,0,2,away,2019-01-27,England - FA Women's Super League,2018/2019,Reading WFC,Arsenal WFC,0.0,3.0,away_win,3142,0,3142.0,win,0.2657657537943354,0.14434728482336798,0.2454969963609273,22,557.4,17.99000000000001,2.2520712231999997,130.83,9.2,69.8,6.8,21.0,0.0,1969.6,0.5899303650727297,0.1582317595333711,0.28190807428027675,12.8,1.0413055412925285,51.42173178725119,-1.2632633458933331,0,14.0
19797,Arsenal WFC,695.0,29.950000000000045,3.6041206996,110.0,10,79.0,23,5,3,19,0,2369.0,0,0,home,2019-02-20,England - FA Women's Super League,2018/2019,Arsenal WFC,Yeovil Town LFC,3.0,0.0,home_win,41221,1,41221.0,win,0.7181817528925679,0.12033787967349575,0.2933727298717909,10,502.8,16.390000000000008,1.921308702,155.63000000000002,11.2,67.2,6.8,22.8,0.0,1821.0,0.49614475531514374,0.15369508589174044,0.27382638549350186,16.0,0.6745187693979062,60.69542404498053,-0.7358023177266666,1,14.0
19800,Arsenal WFC,676.0,13.0,2.150793482,109.0,8,71.0,23,19,2,25,0,2294.0,0,0,home,2019-03-14,England - FA Women's Super League,2018/2019,Arsenal WFC,Bristol City WFC,4.0,0.0,home_win,433,0,433.0,win,0.6513760870297167,0.16544552519574987,0.2946817772681701,8,514.8,16.390000000000008,2.0690868185199998,164.8,11.4,66.8,6.8,25.4,0.0,1869.6,0.4397811058936574,0.15862924506297277,0.27276433720509713,16.2,0.9554552585077143,44.80178567869813,-0.42333665855333313,1,14.0
19754,Arsenal WFC,754.0,13.0,1.394986486,127.0,7,53.0,21,14,2,19,0,2501.0,0,0,away,2019-03-24,England - FA Women's Super League,2018/2019,Liverpool WFC,Arsenal WFC,1.0,5.0,away_win,4141,0,4141.0,win,0.41732280178560616,0.10730657022571521,0.30147940703126985,7,553.6,15.590000000000009,2.25360316772,151.0,10.8,65.4,5.6,29.0,0.0,1966.8,0.4824158787850189,0.17726880876655882,0.2783821088828383,12.6,0.8338094300983454,50.03998401278721,0.07115964300666677,0,10.0
19804,Arsenal WFC,412.0,15.0,1.8266417853,170.0,13,56.0,39,24,5,18,0,1588.0,0,1,away,2019-03-31,England - FA Women's Super League,2018/2019,Birmingham City WFC,Arsenal WFC,0.0,1.0,away_win,4141,0,4141.0,win,0.32941174532872086,0.12177603783597478,0.25944584219492545,16,588.8,14.79000000000001,2.09651614372,150.4,10.4,64.0,4.6,27.8,0.0,2073.8,0.473572753935039,0.17307811900699824,0.27987839750577387,11.6,0.9205213281735941,50.371618993238634,0.12577892857333328,0,7.0
19811,Arsenal WFC,551.0,11.0,1.4055434800000002,127.0,4,53.0,19,20,12,24,0,1912.0,0,1,home,2019-04-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Everton LFC,2.0,1.0,home_win,4231,5,4231.0,win,0.41732280178560616,0.12777656383948743,0.2881799148107745,7,581.0,16.99000000000001,2.19948117678,147.6,10.8,63.6,4.6,22.0,0.0,2050.2,0.4764116281661894,0.1318426595508607,0.2788953505454167,12.6,0.8356895205653367,48.386981720293306,-0.4349689488899997,1,14.0
19815,Arsenal WFC,711.0,25.0,2.045093709,97.0,10,69.0,16,24,5,10,0,2374.0,0,1,away,2019-04-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Arsenal WFC,0.0,4.0,away_win,4141,2,4141.0,win,0.7113401328515326,0.08180371563851375,0.29949452274854876,13,617.6,16.390000000000008,2.07641718658,128.6,8.4,62.4,4.8,21.0,0.0,2132.8,0.5067230377644436,0.12852851535408463,0.28743193423538616,9.6,0.91052415371202,24.7446964014513,-0.4564723605233334,0,7.0
19821,Arsenal WFC,526.0,12.0,1.084761821,173.0,8,54.0,31,16,11,24,0,1839.0,0,1,home,2019-05-11,England - FA Women's Super League,2018/2019,Arsenal WFC,Manchester City WFC,1.0,0.0,home_win,4231,1,4231.0,win,0.3121387102809994,0.09039674308604743,0.2860250120390157,11,620.8,15.4,1.7646117884600003,126.0,8.4,60.4,5.2,19.2,0.0,2133.8,0.5053547137562365,0.12082168254708822,0.28865629281073774,10.2,0.3525645483603512,27.694764848252397,-0.15775631205666696,1,13.0
3749133,Aston Villa,439.0,13.0,0.6503369605,176.0,21,67.0,47,12,4,21,0,1573.0,0,4,home,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,0,442.0,loss,0.38068179655217066,0.050025881557014186,0.2790845500376062,33,375.0,8.0,0.293031591,136.0,20.0,66.0,12.0,24.0,0.0,1395.0,0.4852940819636704,0.03662890308887114,0.26881720237407025,32.0,0.0,0.0,0.0,1,14.0
267502,Athletic Club,473.0,7.0,1.385242981,294.95000000000005,18,66.0,49,15,14,12,0,1863.0,0,3,home,2013-04-27,Spain - La Liga,2012/2013,Athletic Club,Barcelona,2.0,2.0,draw,4231,1,343.0,draw,0.22376673253884613,0.19789157172632613,0.2538915713693421,27,558.0,6.0,0.601128423,193.0,13.0,55.0,8.0,17.0,0.0,1959.0,0.2849740784987524,0.10018790352016081,0.2848392022213415,22.0,0.0,0.0,0.0,1,14.0
9661,Athletic Club,396.0,17.0,1.310543534,221.0,18,46.0,30,23,25,11,0,1541.0,0,1,home,2017-10-28,Spain - La Liga,2017/2018,Athletic Club,Barcelona,0.0,2.0,away_win,4231,0,4231.0,loss,0.20814478696177435,0.07709075077014661,0.25697598794953935,21,515.5,6.5,0.993185702,243.97500000000002,15.5,60.5,11.0,14.5,0.0,1911.0,0.25437040551879925,0.14903973762324346,0.26936538679534183,24.5,0.5544527211888924,72.08953634196855,0.0,1,14.0
9855,Athletic Club,446.0,10.0,0.634935711,196.0,18,49.0,39,19,23,12,0,1587.0,0,2,away,2018-03-18,Spain - La Liga,2017/2018,Barcelona,Athletic Club,2.0,0.0,home_win,442,0,442.0,loss,0.2499999872448986,0.0634935076064924,0.28103339457445875,24,475.6666666666667,10.0,1.098971646,236.3166666666667,16.333333333333332,55.666666666666664,15.666666666666666,13.333333333333334,0.0,1787.6666666666667,0.23896186599979097,0.12505674200554454,0.2652355871800743,23.333333333333332,0.43275964213498147,52.6725814189255,0.0,0,14.0
70284,Atlético Madrid,493.0,12.0,0.981889273,125.0,24,64.0,30,19,7,14,0,1751.0,0,1,home,2013-05-12,Spain - La Liga,2012/2013,Atlético Madrid,Barcelona,1.0,2.0,away_win,433,0,433.0,loss,0.5119999590400033,0.08182403789663509,0.2815533964502947,27,303.0,8.0,0.774597458,179.0,20.0,48.0,8.0,30.0,0.0,1260.0,0.2681564096002006,0.09682456121929849,0.2404761885676493,23.0,0.0,0.0,0.0,1,14.0
9642,Atlético Madrid,363.0,5.0,0.397746746,185.0,15,40.0,39,16,25,23,0,1453.0,0,3,home,2017-10-14,Spain - La Liga,2017/2018,Atlético Madrid,Barcelona,1.0,1.0,draw,442,3,442.0,draw,0.21621620452885382,0.0795491901016198,0.24982794046918141,24,398.0,10.0,0.8782433654999999,152.0,22.0,56.0,7.5,22.0,0.0,1505.5,0.39007818432010194,0.08932429955796678,0.26101479250897197,25.0,0.1465774480709673,38.18376618407357,0.0,1,14.0
9837,Atlético Madrid,474.0,5.0,0.1949915092999999,161.0,26,49.0,60,13,25,11,0,1763.0,0,2,away,2018-03-04,Spain - La Liga,2017/2018,Barcelona,Atlético Madrid,1.0,0.0,home_win,442,2,442.0,loss,0.304347807183366,0.038998223863552256,0.268859896376291,32,386.3333333333333,8.333333333333334,0.7180778256666667,163.0,19.666666666666668,50.666666666666664,13.333333333333334,22.333333333333332,0.0,1488.0,0.33212419105635255,0.08606592973918446,0.2572858418290418,24.666666666666668,0.29614434756011776,33.04542328371661,0.0,0,14.0
3890272,Augsburg,358.0,14.0,1.246389725,155.0,24,43.0,42,8,18,39,0,1352.0,0,3,away,2015-08-22,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Augsburg,1.0,1.0,draw,4231,0,4231.0,draw,0.27741933694068793,0.08902777390873293,0.2647928974497567,33,440.0,20.0,1.806689805,159.0,22.0,42.0,10.0,14.0,0.0,1558.0,0.2641509267829606,0.09033444508277746,0.28241334863662804,33.0,0.0,0.0,0.0,0,7.0
3890281,Augsburg,535.0,10.0,0.8081518462,111.0,22,49.0,49,11,7,31,0,1833.0,0,3,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,Augsburg,Ingolstadt,0.0,1.0,away_win,4231,2,41212.0,loss,0.4414414016719458,0.0808151038048962,0.29187124772574335,31,399.0,17.0,1.5265397649999999,157.0,23.0,42.5,14.0,26.5,0.0,1455.0,0.2707851318618243,0.0896811094957552,0.27360312304319234,33.0,0.396191986067365,2.8284271247461903,0.0,1,7.0
3890287,Augsburg,230.05,3.0,0.157899712,137.0,12,34.0,32,11,7,43,0,1006.0,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2.0,1.0,home_win,4231,1,442.0,loss,0.2481751643667763,0.0526330618897937,0.22867793013242615,15,444.3333333333333,14.666666666666666,1.2870771254,141.66666666666666,22.666666666666668,44.666666666666664,11.666666666666666,28.0,0.0,1581.0,0.32767055513186477,0.08672577426546886,0.27969249793737605,32.333333333333336,0.500510851235615,26.633312473917567,0.0,0,14.0
3890302,Augsburg,446.0,17.0,1.9617115164,141.0,14,45.0,42,10,13,35,0,1673.0,0,1,home,2015-09-20,Germany - 1. Bundesliga,2015/2016,Augsburg,Hannover 96,2.0,0.0,home_win,4231,2,4231.0,win,0.31914891353553804,0.11539472720310165,0.2665869679223732,17,390.7625,11.75,1.00478277205,140.5,20.0,42.0,10.5,31.75,0.0,1437.25,0.3077967074405927,0.07820259617155008,0.26693885598613853,28.0,0.6969704555213073,21.87083293643233,-0.26730234431666666,1,8.0
3890308,Augsburg,516.0,11.0,1.919509311,203.0,23,39.0,33,16,11,15,0,1825.0,0,5,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Augsburg,4.0,2.0,home_win,4231,2,4231.0,loss,0.19211821713703364,0.17450068781755654,0.2827397244781385,38,401.81,12.8,1.1961685209200001,140.6,18.8,42.6,11.0,32.4,0.0,1484.4,0.31006714865958174,0.08564102237786039,0.2668684783733855,25.8,0.739911066449771,18.942016788082515,-0.2202474960533335,0,3.0
3890314,Augsburg,600.0,26.0,1.7428469777,120.0,9,58.0,39,10,9,19,0,1955.0,0,1,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,Augsburg,Hoffenheim,1.0,3.0,away_win,4231,1,4231.0,loss,0.4833332930555589,0.0670325502836345,0.30690536927414136,12,417.01000000000005,11.0,1.21873242212,149.4,19.0,42.0,11.2,32.6,0.0,1537.8,0.29566060673039635,0.1024742709248162,0.2669337535416876,26.8,0.7644955129219857,33.92344322146559,0.02964819386666706,1,3.0
3890330,Augsburg,350.0,2.0,0.055498986,246.0,23,60.0,46,13,12,27,0,1400.0,0,3,away,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Augsburg,1.0,1.0,draw,4231,1,4231.0,draw,0.24390242910965734,0.027749354253228734,0.24999999821428573,32,465.41,13.4,1.31802387266,142.4,16.0,45.0,9.4,28.6,0.0,1658.4,0.33684339795337054,0.09807522619979651,0.27535624790656454,22.6,0.8003828361053131,36.024991325467376,0.49708942646666676,0,8.0
3890333,Augsburg,630.0,20.0,1.210735174,72.0,13,60.0,35,14,5,18,0,2061.0,0,2,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Augsburg,Darmstadt 98,0.0,2.0,away_win,4231,2,433.0,loss,0.8333332175926086,0.06053672843163579,0.3056768544120482,19,428.41,11.8,1.16749330062,169.4,16.2,47.2,10.4,27.8,0.0,1571.8,0.29733560344091287,0.08746207628946302,0.26698199800427297,22.8,0.9725164623033264,53.134734402272116,0.026947856654166547,1,13.0
3890347,Augsburg,417.0,4.0,0.40094397,186.0,15,48.0,31,9,12,21,0,1526.0,0,2,away,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Augsburg,5.0,1.0,home_win,4231,1,4231.0,loss,0.25806450225459665,0.10023574191064523,0.27326343202317543,21,508.4,15.2,1.37806039302,156.4,16.4,52.4,10.0,22.8,0.0,1782.8,0.4143672140860793,0.08904280959783144,0.2823817828601974,23.6,0.7975041098994037,68.71171661368969,-0.20913218224444452,0,8.0
3890354,Augsburg,543.0,25.0,2.8406530385,169.0,12,59.0,64,22,8,31,0,1945.0,0,3,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Augsburg,FSV Mainz 05,3.0,3.0,draw,4231,1,4231.0,draw,0.3491124053779642,0.11362607608956957,0.27917737645667157,21,502.6,12.6,1.0659068837399999,165.4,16.6,53.0,9.8,20.0,0.0,1753.4,0.402150331829891,0.08601101253934015,0.28371707568035787,24.4,0.8171536001204622,69.13609766250912,-0.5753116589966667,1,6.0
3890366,Augsburg,507.0,18.0,1.5010340934,190.0,14,45.0,45,17,8,19,0,1853.0,0,1,home,2015-11-08,Germany - 1. Bundesliga,2015/2016,Augsburg,Werder Bremen,1.0,2.0,away_win,4231,4,442.0,loss,0.2368420927977846,0.08339073663847964,0.27361036009924256,17,508.0,15.4,1.25013562924,158.6,14.4,57.0,9.2,23.2,0.0,1777.4,0.4335491694780771,0.07383609019374275,0.2830046060760645,21.0,1.1093179978513885,66.11958862545954,0.2496767018199999,1,8.0
3890372,Augsburg,419.0,13.0,2.023465794,186.0,16,34.0,44,15,16,31,0,1567.0,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Augsburg,0.0,4.0,away_win,4231,1,4231.0,win,0.18279568909700597,0.15565109519146522,0.2673899153325468,19,489.4,13.8,1.20177305238,172.6,15.4,54.4,9.0,23.2,0.0,1757.0,0.3842509294265223,0.0771077274647118,0.2763456042410847,22.0,1.0875243162387143,63.25187744249177,0.32097857144666686,0,13.0
3890383,Augsburg,384.0,13.0,1.0467867685,203.0,21,32.0,34,9,15,16,0,1437.0,0,3,home,2015-11-29,Germany - 1. Bundesliga,2015/2016,Augsburg,Wolfsburg,0.0,0.0,draw,4231,0,4231.0,draw,0.15763546021500197,0.0805219971753868,0.26722338018633696,30,503.2,16.0,1.5953664139800001,160.6,14.0,49.2,9.8,24.0,0.0,1790.4,0.37202958142399195,0.10268807565235909,0.2798235876647369,19.4,0.9106992654740149,50.187647882721095,0.7402877846666667,1,8.0
3890391,Augsburg,408.0,22.0,1.837166461,123.0,18,61.0,34,12,10,28,0,1551.0,0,4,away,2015-12-05,Germany - 1. Bundesliga,2015/2016,FC Köln,Augsburg,0.0,1.0,away_win,4231,2,4231.0,win,0.49593491902968134,0.08350752845112343,0.26305609114728506,30,454.0,14.6,1.56257673288,186.8,15.6,43.6,11.8,23.6,0.0,1665.6,0.2368900299484707,0.10668512940110927,0.27213289281959463,21.6,0.9307409990530197,12.153188881935451,0.05344365568333331,0,6.0
3890402,Augsburg,379.0,22.0,1.033715391,175.0,17,53.0,33,7,5,12,0,1439.0,0,2,home,2015-12-13,Germany - 1. Bundesliga,2015/2016,Augsburg,Schalke 04,2.0,1.0,home_win,4231,1,4231.0,win,0.3028571255510214,0.04698704186952643,0.2633773435484549,23,452.2,18.2,1.84982123108,174.2,16.2,46.2,11.4,25.0,0.0,1670.6,0.28446411330348764,0.10333948670920493,0.27009142464441654,23.4,0.6668165159050121,31.091799561942363,0.17794228375666665,1,8.0
3890404,Augsburg,407.0,17.0,1.846175811,175.0,17,45.0,38,12,7,31,0,1524.0,0,2,away,2015-12-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Augsburg,0.0,1.0,away_win,4231,2,4231.0,win,0.25714284244898045,0.10859851323616869,0.26706036570170366,23,419.4,17.6,1.48843370158,175.4,17.2,45.0,10.8,21.2,0.0,1569.4,0.27521305733809903,0.0900116798651963,0.26693141806277326,23.8,0.4499592767022722,30.956420981760786,-0.06339512524333313,0,6.0
3890414,Augsburg,359.0,12.0,1.028549352,198.0,23,48.0,28,14,4,18,0,1410.0,0,3,away,2016-01-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Augsburg,0.0,0.0,draw,4231,0,4231.0,draw,0.24242423018059442,0.0857123745730212,0.25460992727227,32,399.4,17.4,1.5574620451,172.4,17.8,45.0,10.6,23.6,0.0,1503.6,0.27927320726833826,0.0950532351847341,0.26562141918326543,25.0,0.4779773762152362,29.896488088068125,0.19273500559333323,0,14.0
3890426,Augsburg,435.0,7.0,0.579204896,183.0,18,41.0,57,7,9,19,0,1585.0,0,2,home,2016-01-30,Germany - 1. Bundesliga,2015/2016,Augsburg,Eintracht Frankfurt,0.0,0.0,draw,4231,1,4231.0,draw,0.2240437036041692,0.08274343836651663,0.2744479477952811,24,387.4,17.2,1.3584787567,174.8,19.2,47.8,8.2,21.0,0.0,1472.2,0.29119891548505594,0.0810654910610453,0.2630654215712101,27.6,0.44115385250370964,31.68911485037093,-0.17410906733999987,1,7.0
