match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3890318,Borussia Mönchengladbach,421,9,0.7868752489999999,203,18,57,48,20,16,38,0,1699,0,1,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Mönchengladbach,1.0,3.0,away_win,442,1,442.0,win
3890318,VfB Stuttgart,450,23,2.3708388385,218,16,65,49,22,7,15,0,1738,0,4,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Mönchengladbach,1.0,3.0,away_win,442,3,352.0,loss
3890319,Hannover 96,350,9,0.523992546,184,10,46,50,11,8,33,0,1408,0,2,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hannover 96,1.0,1.0,draw,4411,0,,draw
3890319,Wolfsburg,725,23,1.4360242038,129,12,65,33,18,4,20,0,2471,0,2,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hannover 96,1.0,1.0,draw,4141,1,41212.0,draw
3890320,Eintracht Frankfurt,420,12,1.28286821,171,12,50,49,11,16,23,0,1610,0,2,home,2015-09-27,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hertha Berlin,1.0,1.0,draw,41212,1,442.0,draw
3890320,Hertha Berlin,547,15,1.552944702,169,14,46,46,14,8,29,0,1943,0,1,away,2015-09-27,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hertha Berlin,1.0,1.0,draw,4231,2,4231.0,draw
3890321,Borussia Dortmund,809,15,2.4636512555000003,122,16,53,32,23,6,21,0,2607,0,0,home,2015-09-27,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Darmstadt 98,2.0,2.0,draw,433,4,442.0,draw
3890321,Darmstadt 98,259,4,0.3154533003,204,14,42,46,7,14,49,0,1123,0,2,away,2015-09-27,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Darmstadt 98,2.0,2.0,draw,4411,1,451.0,draw
3890322,Darmstadt 98,318,13,1.964901178,182,13,49,54,6,10,25,0,1237,0,1,home,2015-10-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,FSV Mainz 05,2.0,3.0,away_win,4411,1,4411.0,loss
3890322,FSV Mainz 05,503,14,1.634351134,117,21,64,48,23,8,26,0,1784,0,2,away,2015-10-02,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,FSV Mainz 05,2.0,3.0,away_win,4231,2,4231.0,win
3890323,Borussia Mönchengladbach,488,10,1.426792336,149,15,46,31,11,10,11,0,1791,0,2,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Wolfsburg,2.0,0.0,home_win,442,1,4231.0,win
3890323,Wolfsburg,524,10,0.579322601,180,18,42,22,14,11,18,0,1859,0,3,away,2015-10-03,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Wolfsburg,2.0,0.0,home_win,4141,3,41212.0,loss
3890324,Hamburger SV,581,8,0.495238156,201,16,45,45,11,8,13,0,2082,0,1,away,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hamburger SV,3.0,0.0,home_win,4411,2,4411.0,loss
3890324,Hertha Berlin,461,14,2.021465219,207,13,60,36,19,7,27,0,1787,0,1,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hamburger SV,3.0,0.0,home_win,442,0,,win
3890325,Hannover 96,335,12,0.764178652,116,18,46,49,11,14,35,0,1282,0,4,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hannover 96,Werder Bremen,1.0,0.0,home_win,4231,1,4231.0,win
3890325,Werder Bremen,491,18,1.255979725,133,12,54,48,13,7,22,0,1712,0,1,away,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hannover 96,Werder Bremen,1.0,0.0,home_win,41212,1,41212.0,loss
3890326,Eintracht Frankfurt,595,12,0.6605919464,178,12,59,51,16,15,32,0,2146,0,2,away,2015-10-03,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Eintracht Frankfurt,2.0,0.0,home_win,41212,2,41212.0,loss
3890326,Ingolstadt,428,14,1.657632332,190,13,68,47,14,12,26,0,1560,0,1,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Eintracht Frankfurt,2.0,0.0,home_win,433,1,433.0,win
3890327,Hoffenheim,386,11,1.587110097,193,15,51,45,24,18,30,0,1488,0,3,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,VfB Stuttgart,2.0,2.0,draw,442,2,343.0,draw
3890327,VfB Stuttgart,525,18,1.792167571,194,15,58,54,11,16,29,0,1861,0,1,away,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,VfB Stuttgart,2.0,2.0,draw,4231,1,41212.0,draw
3890328,FC Köln,313,12,1.082642917,179,15,54,28,17,13,44,0,1274,0,2,away,2015-10-04,Germany - 1. Bundesliga,2015/2016,Schalke 04,FC Köln,0.0,3.0,away_win,4411,2,343.0,win
3890328,Schalke 04,601,16,0.915915552,141,19,61,31,10,5,21,0,2058,0,2,home,2015-10-04,Germany - 1. Bundesliga,2015/2016,Schalke 04,FC Köln,0.0,3.0,away_win,442,3,442.0,loss
3890329,Bayern Munich,646,15,3.5797219607,148,15,55,30,12,8,13,0,2129,0,3,home,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Dortmund,5.0,1.0,home_win,3511,3,433.0,win
3890329,Borussia Dortmund,448,10,1.549803499,222,10,49,26,18,11,31,0,1692,0,1,away,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Borussia Dortmund,5.0,1.0,home_win,41212,3,4231.0,loss
3890330,Augsburg,350,2,0.055498986,246,23,60,46,13,12,27,0,1400,0,3,away,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Augsburg,1.0,1.0,draw,4231,1,4231.0,draw
3890330,Bayer Leverkusen,618,22,2.551731347,141,14,63,25,18,8,5,0,2077,0,2,home,2015-10-04,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Augsburg,1.0,1.0,draw,442,0,,draw
3890331,Borussia Dortmund,483,16,3.755273049,160,16,60,38,18,15,21,0,1741,0,1,away,2015-10-16,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Dortmund,0.0,2.0,away_win,4231,2,433.0,win
3890331,FSV Mainz 05,543,11,1.235158652,227,15,38,37,21,20,14,0,1939,0,2,home,2015-10-16,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Dortmund,0.0,2.0,away_win,4231,2,4231.0,loss
3890332,Bayern Munich,915,13,1.875547838,87,13,51,38,20,4,5,0,2886,0,2,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Bayern Munich,0.0,1.0,away_win,4141,2,4141.0,win
3890332,Werder Bremen,245,8,0.850652404,207,17,49,30,12,11,13,0,1082,0,2,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Bayern Munich,0.0,1.0,away_win,4141,1,442.0,loss
3890333,Augsburg,630,20,1.210735174,72,13,60,35,14,5,18,0,2061,0,2,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Augsburg,Darmstadt 98,0.0,2.0,away_win,4231,2,433.0,loss
3890333,Darmstadt 98,274,12,1.955174508,221,17,53,53,5,7,21,0,1096,0,3,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Augsburg,Darmstadt 98,0.0,2.0,away_win,442,0,,win
3890334,Borussia Mönchengladbach,528,16,3.689561299,138,16,54,38,13,9,25,0,1773,0,3,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,5.0,away_win,442,0,,win
3890334,Eintracht Frankfurt,518,7,1.0062232247,190,20,44,29,4,17,5,0,1805,0,4,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,5.0,away_win,41212,1,41212.0,loss
3890335,Hoffenheim,497,8,0.939318307,209,13,45,40,13,13,16,0,1799,0,0,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hoffenheim,4.0,2.0,home_win,442,2,442.0,loss
3890335,Wolfsburg,520,17,2.4022592715,169,15,51,33,28,10,14,0,1856,0,4,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hoffenheim,4.0,2.0,home_win,4231,1,4231.0,win
3890336,Hertha Berlin,392,9,0.520455877,134,16,41,37,7,5,19,0,1411,1,4,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hertha Berlin,2.0,1.0,home_win,442,3,4411.0,loss
3890336,Schalke 04,513,19,1.5938553839999998,145,19,50,25,16,5,16,0,1773,0,3,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hertha Berlin,2.0,1.0,home_win,442,2,4321.0,win
3890337,Bayer Leverkusen,478,10,0.755120058,186,22,74,51,17,9,14,0,1736,0,2,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Bayer Leverkusen,0.0,0.0,draw,442,2,442.0,draw
3890337,Hamburger SV,427,8,0.415325303,230,23,51,51,18,18,29,0,1600,0,6,home,2015-10-17,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Bayer Leverkusen,0.0,0.0,draw,4231,1,4231.0,draw
3890338,Ingolstadt,453,13,1.8661245008,171,8,55,54,20,9,26,0,1593,0,1,away,2015-10-18,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Ingolstadt,1.0,0.0,home_win,4231,2,433.0,loss
3890338,VfB Stuttgart,431,11,1.3287314925,219,20,58,61,21,7,22,0,1670,1,4,home,2015-10-18,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Ingolstadt,1.0,0.0,home_win,4231,1,4411.0,win
3890339,FC Köln,617,15,1.462705909,139,16,46,48,12,5,13,0,2100,0,3,home,2015-10-18,Germany - 1. Bundesliga,2015/2016,FC Köln,Hannover 96,0.0,1.0,away_win,442,4,41212.0,loss
3890339,Hannover 96,374,8,1.14009748,139,17,53,32,9,6,34,0,1382,0,2,away,2015-10-18,Germany - 1. Bundesliga,2015/2016,FC Köln,Hannover 96,0.0,1.0,away_win,4231,1,4231.0,win
3890340,Hamburger SV,412,20,2.2001780568,181,23,48,41,10,15,14,0,1566,0,4,away,2015-10-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hamburger SV,0.0,1.0,away_win,4231,1,4231.0,win
3890340,Hoffenheim,367,12,0.7225691017,173,27,48,47,14,15,17,0,1429,1,3,home,2015-10-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hamburger SV,0.0,1.0,away_win,442,2,41212.0,loss
3890341,Bayern Munich,860,26,3.660628713,130,9,50,14,13,4,6,0,2767,0,1,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FC Köln,4.0,0.0,home_win,4141,6,4141.0,win
3890341,FC Köln,311,4,0.182453062,163,5,26,29,12,13,27,0,1200,0,1,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Bayern Munich,FC Köln,4.0,0.0,home_win,343,1,343.0,loss
3890342,Darmstadt 98,279,9,0.4633764486,165,18,38,60,8,7,26,0,1111,0,2,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Wolfsburg,0.0,1.0,away_win,4411,1,4411.0,loss
3890342,Wolfsburg,644,19,1.2160248103,91,16,68,34,13,8,19,0,2164,0,1,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Wolfsburg,0.0,1.0,away_win,442,4,4411.0,win
3890343,Hertha Berlin,469,5,0.869740588,189,12,60,56,16,6,65,0,1810,0,3,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hertha Berlin,0.0,1.0,away_win,4231,3,4231.0,win
3890343,Ingolstadt,557,19,0.878346148,202,12,62,48,9,13,11,0,1947,0,2,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hertha Berlin,0.0,1.0,away_win,41212,1,41212.0,loss
3890344,FSV Mainz 05,565,16,1.752157965,209,20,62,54,23,10,21,0,2113,0,2,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Werder Bremen,1.0,3.0,away_win,4231,3,3421.0,loss
3890344,Werder Bremen,382,16,2.071160215,146,18,56,45,14,9,22,0,1454,0,1,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Werder Bremen,1.0,3.0,away_win,4141,0,,win
3890345,Eintracht Frankfurt,659,5,0.7915138656,125,18,45,41,13,6,22,0,2170,0,4,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Hannover 96,Eintracht Frankfurt,1.0,2.0,away_win,4411,0,,win
3890345,Hannover 96,488,10,0.6500735390000001,104,15,65,42,12,9,25,0,1723,0,1,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Hannover 96,Eintracht Frankfurt,1.0,2.0,away_win,442,2,442.0,loss
3890346,Bayer Leverkusen,541,19,2.96329161,183,16,60,49,25,7,26,0,1913,0,2,home,2015-10-24,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,VfB Stuttgart,4.0,3.0,home_win,442,0,,win
3890346,VfB Stuttgart,339,12,1.790840584,232,13,52,54,22,17,22,0,1397,0,4,away,2015-10-24,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,VfB Stuttgart,4.0,3.0,home_win,41212,2,41212.0,loss
3890347,Augsburg,417,4,0.40094397,186,15,48,31,9,12,21,0,1526,0,2,away,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Augsburg,5.0,1.0,home_win,4231,1,4231.0,loss
3890347,Borussia Dortmund,611,19,4.028479287,156,10,60,33,11,6,16,0,2100,0,0,home,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Augsburg,5.0,1.0,home_win,433,1,4231.0,win
3890348,Borussia Mönchengladbach,595,17,1.76322411,135,22,65,24,20,7,15,0,2068,0,2,home,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Schalke 04,3.0,1.0,home_win,442,0,,win
3890348,Schalke 04,374,14,0.5542684745,209,21,38,30,11,17,20,0,1508,1,3,away,2015-10-25,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Schalke 04,3.0,1.0,home_win,4231,3,4411.0,loss
3890349,Bayern Munich,707,10,1.473892872,140,15,49,30,14,7,15,0,2384,0,2,away,2015-10-30,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayern Munich,0.0,0.0,draw,4141,6,4141.0,draw
3890349,Eintracht Frankfurt,263,7,0.43722537,144,15,41,31,13,13,20,0,1042,0,4,home,2015-10-30,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayern Munich,0.0,0.0,draw,4141,2,4141.0,draw
3890350,Bayer Leverkusen,483,14,1.0155034637,212,16,66,49,13,9,24,0,1777,0,2,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayer Leverkusen,2.0,1.0,home_win,4231,1,442.0,loss
3890350,Wolfsburg,469,13,1.9862431546,235,21,65,53,22,11,19,0,1831,0,0,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Bayer Leverkusen,2.0,1.0,home_win,4231,1,4231.0,win
3890351,Borussia Mönchengladbach,717,11,1.235507297,205,13,54,31,9,7,20,0,2414,0,1,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Mönchengladbach,1.0,4.0,away_win,41212,0,,win
3890351,Hertha Berlin,532,14,2.2044779255,237,11,42,49,13,14,14,0,1969,0,2,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Borussia Mönchengladbach,1.0,4.0,away_win,4231,4,4231.0,loss
3890352,FC Köln,587,13,1.534643262,214,12,47,37,13,13,21,0,2044,0,2,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,FC Köln,Hoffenheim,0.0,0.0,draw,442,1,442.0,draw
3890352,Hoffenheim,493,10,1.125441201,208,17,51,36,10,10,28,0,1824,0,1,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,FC Köln,Hoffenheim,0.0,0.0,draw,442,0,,draw
3890353,Borussia Dortmund,817,12,3.12545774,152,17,38,28,14,1,18,0,2657,0,0,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Borussia Dortmund,1.0,3.0,away_win,4231,1,4231.0,win
3890353,Werder Bremen,320,8,1.3308466105,219,21,52,31,14,14,18,0,1327,0,3,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Borussia Dortmund,1.0,3.0,away_win,3511,3,442.0,loss
3890354,Augsburg,543,25,2.8406530385,169,12,59,64,22,8,31,0,1945,0,3,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Augsburg,FSV Mainz 05,3.0,3.0,draw,4231,1,4231.0,draw
3890354,FSV Mainz 05,307,11,2.1265768772,254,17,38,71,13,19,33,0,1354,0,3,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Augsburg,FSV Mainz 05,3.0,3.0,draw,442,1,442.0,draw
3890355,Ingolstadt,344,7,0.283861339,239,19,41,68,8,9,29,0,1448,0,2,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,Schalke 04,Ingolstadt,1.0,1.0,draw,433,3,433.0,draw
3890355,Schalke 04,586,18,1.073690162,154,18,52,40,25,4,20,0,1991,0,1,home,2015-10-31,Germany - 1. Bundesliga,2015/2016,Schalke 04,Ingolstadt,1.0,1.0,draw,442,1,442.0,draw
3890356,Hamburger SV,598,17,2.5975762060000003,168,13,59,47,15,11,18,0,2067,0,0,home,2015-11-01,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hannover 96,1.0,2.0,away_win,442,0,,loss
3890356,Hannover 96,444,5,0.9391483655,191,15,45,46,21,13,33,0,1669,0,0,away,2015-11-01,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hannover 96,1.0,2.0,away_win,4231,2,4231.0,win
3890357,Darmstadt 98,294,17,1.2735283734,180,17,46,53,10,17,18,0,1132,0,2,away,2015-11-01,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Darmstadt 98,2.0,0.0,home_win,442,0,,loss
3890357,VfB Stuttgart,405,18,2.151110377,179,21,42,54,17,12,50,0,1595,0,3,home,2015-11-01,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Darmstadt 98,2.0,0.0,home_win,41212,2,41212.0,win
3890358,Hannover 96,520,8,1.273314632,169,19,40,40,12,6,21,0,1831,0,2,home,2015-11-06,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hertha Berlin,1.0,3.0,away_win,4231,1,442.0,loss
3890358,Hertha Berlin,510,12,2.288573969,162,9,42,50,16,5,16,0,1804,0,3,away,2015-11-06,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hertha Berlin,1.0,3.0,away_win,4231,3,4231.0,win
3890359,Bayer Leverkusen,413,12,0.667584057,150,20,55,35,17,16,24,0,1585,1,1,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,FC Köln,1.0,2.0,away_win,4231,2,3412.0,loss
3890359,FC Köln,390,16,1.821247328,118,13,59,39,15,16,20,0,1441,0,2,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,FC Köln,1.0,2.0,away_win,442,2,343.0,win
3890360,Darmstadt 98,340,15,1.1498305989,181,16,50,58,4,7,22,0,1301,0,4,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hamburger SV,1.0,1.0,draw,4411,0,,draw
3890360,Hamburger SV,538,8,1.330811216,94,19,48,43,15,7,29,0,1815,0,2,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hamburger SV,1.0,1.0,draw,442,2,4231.0,draw
3890361,FSV Mainz 05,340,12,1.4155778356,197,28,47,34,18,9,8,0,1376,0,2,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Wolfsburg,2.0,0.0,home_win,442,3,442.0,win
3890361,Wolfsburg,579,7,0.231337605,117,24,51,44,24,7,12,0,2060,1,3,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Wolfsburg,2.0,0.0,home_win,4231,1,4231.0,loss
3890362,Eintracht Frankfurt,620,17,1.5692731297,147,15,50,23,18,8,4,0,2112,0,3,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Eintracht Frankfurt,0.0,0.0,draw,4411,0,,draw
3890362,Hoffenheim,614,8,0.7172744719999999,180,16,36,29,15,6,28,0,2114,0,1,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Eintracht Frankfurt,0.0,0.0,draw,442,0,,draw
3890363,Borussia Mönchengladbach,510,11,0.9676561403,149,18,57,48,29,12,26,0,1864,1,2,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Ingolstadt,0.0,0.0,draw,442,2,433.0,draw
3890363,Ingolstadt,376,14,0.877220756,214,19,57,48,20,10,26,0,1472,0,6,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Ingolstadt,0.0,0.0,draw,433,0,,draw
3890364,Bayern Munich,770,33,5.0847653442,72,8,46,18,16,2,15,0,2430,0,0,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Bayern Munich,VfB Stuttgart,4.0,0.0,home_win,3421,2,4141.0,win
3890364,VfB Stuttgart,260,5,0.42491515,212,16,32,24,3,13,19,0,1084,0,0,away,2015-11-07,Germany - 1. Bundesliga,2015/2016,Bayern Munich,VfB Stuttgart,4.0,0.0,home_win,41212,1,4411.0,loss
3890365,Borussia Dortmund,674,14,1.647311706,181,11,45,27,15,8,11,0,2270,0,3,home,2015-11-08,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Schalke 04,3.0,2.0,home_win,433,1,433.0,win
3890365,Schalke 04,419,9,1.4780999245,200,17,39,38,14,14,19,0,1587,0,4,away,2015-11-08,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Schalke 04,3.0,2.0,home_win,442,1,442.0,loss
3890366,Augsburg,507,18,1.5010340934,190,14,45,45,17,8,19,0,1853,0,1,home,2015-11-08,Germany - 1. Bundesliga,2015/2016,Augsburg,Werder Bremen,1.0,2.0,away_win,4231,4,442.0,loss
3890366,Werder Bremen,330,16,0.942897843,213,22,37,58,15,12,26,0,1374,0,4,away,2015-11-08,Germany - 1. Bundesliga,2015/2016,Augsburg,Werder Bremen,1.0,2.0,away_win,4141,1,4141.0,win
3890367,Borussia Dortmund,699,21,2.2993067568,118,10,52,36,25,4,13,0,2294,0,1,away,2015-11-20,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Dortmund,3.0,1.0,home_win,433,3,433.0,loss
3890367,Hamburger SV,349,7,1.547297761,261,21,51,49,11,9,24,0,1498,0,0,home,2015-11-20,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Borussia Dortmund,3.0,1.0,home_win,4231,2,4231.0,win
3890368,Werder Bremen,370,9,0.700276865,197,8,52,45,10,19,19,0,1433,0,2,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Werder Bremen,6.0,0.0,home_win,451,2,442.0,loss
3890368,Wolfsburg,681,21,2.9404911925,148,12,57,25,11,13,19,0,2203,0,0,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Werder Bremen,6.0,0.0,home_win,4231,1,4231.0,win
3890369,Bayern Munich,845,24,2.075429379,115,10,55,32,15,8,11,0,2815,0,0,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,1.0,3.0,away_win,4141,0,,win
3890369,Schalke 04,343,5,0.323078937,192,16,37,33,10,14,24,0,1371,0,2,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,1.0,3.0,away_win,343,2,442.0,loss
3890370,Bayer Leverkusen,512,16,2.046758995,165,20,48,53,19,14,25,0,1859,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayer Leverkusen,1.0,3.0,away_win,4231,1,4231.0,win
3890370,Eintracht Frankfurt,373,9,0.898138032,189,14,56,49,15,9,19,0,1465,0,2,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayer Leverkusen,1.0,3.0,away_win,442,2,442.0,loss
3890371,FC Köln,480,14,1.100590004,164,16,53,44,19,12,17,0,1729,0,1,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,FC Köln,FSV Mainz 05,0.0,0.0,draw,442,1,442.0,draw
3890371,FSV Mainz 05,537,7,0.434715194,138,14,51,32,20,7,23,0,1908,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,FC Köln,FSV Mainz 05,0.0,0.0,draw,4231,0,,draw
3890372,Augsburg,419,13,2.023465794,186,16,34,44,15,16,31,0,1567,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Augsburg,0.0,4.0,away_win,4231,1,4231.0,win
3890372,VfB Stuttgart,604,18,0.882228351,154,10,43,53,12,5,12,0,2062,0,2,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Augsburg,0.0,4.0,away_win,4411,1,442.0,loss
3890373,Borussia Mönchengladbach,669,21,1.9779015792,181,11,45,47,18,7,18,0,2309,0,1,home,2015-11-21,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hannover 96,2.0,1.0,home_win,442,2,442.0,win
3890373,Hannover 96,416,14,1.5245743185,211,11,47,25,18,7,24,0,1577,0,1,away,2015-11-21,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hannover 96,2.0,1.0,home_win,4231,2,3412.0,loss
3890374,Darmstadt 98,311,8,0.53013099,148,25,42,61,3,10,30,0,1173,0,3,away,2015-11-22,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Darmstadt 98,3.0,1.0,home_win,4231,1,4321.0,loss
3890374,Ingolstadt,405,16,2.1678445902,106,20,60,36,12,4,34,0,1452,0,2,home,2015-11-22,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Darmstadt 98,3.0,1.0,home_win,442,3,433.0,win
3890375,Hertha Berlin,508,1,0.12472461,257,28,46,39,15,9,26,0,1894,0,2,home,2015-11-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,1.0,0.0,home_win,4231,0,,win
3890375,Hoffenheim,605,8,0.609091322,235,18,49,33,13,4,21,0,2129,0,1,away,2015-11-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,1.0,0.0,home_win,4231,1,442.0,loss
3890376,Darmstadt 98,335,9,0.676632737,190,17,72,46,14,9,36,0,1371,0,2,home,2015-11-27,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,FC Köln,0.0,0.0,draw,4231,3,442.0,draw
3890376,FC Köln,585,12,1.274576941,139,14,55,42,14,6,34,0,2020,0,1,away,2015-11-27,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,FC Köln,0.0,0.0,draw,4231,1,4231.0,draw
3890377,Borussia Mönchengladbach,713,16,1.435138286,143,17,51,30,21,12,14,0,2398,0,1,away,2015-11-28,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Mönchengladbach,3.0,3.0,draw,41212,1,41212.0,draw
